Day,Month,Year,Temperature High,Temperature Avg,Temperature Low,Dew Point High,Dew Point Avg,Dew Point Low,Humidity High,Humidity Avg,Humidity Low,Speed High,Speed Avg,Speed Gust,Pressure High,Pressure Avg,Pressure Low,Precip. Accum.
9,Oct,2015,81.1 °F,71.7 °F,62.2 °F,68.4 °F,61.7 °F,55.8 °F,97 %,80 %,50 %,5 mph,0 mph,7 mph,29.91 in,29.84 in,29.77 in,0.56 in
10,Oct,2015,66 °F,58.2 °F,50.5 °F,55.9 °F,40.6 °F,33.3 °F,81 %,55 %,32 %,2 mph,0 mph,5 mph,30.14 in,30.02 in,29.9 in,0 in
11,Oct,2015,72.9 °F,62.8 °F,52.7 °F,49.3 °F,44.3 °F,39.9 °F,73 %,58 %,32 %,1 mph,0 mph,2 mph,30.08 in,29.98 in,29.88 in,0 in
12,Oct,2015,78.3 °F,66.7 °F,55 °F,53.2 °F,47.6 °F,39 °F,78 %,58 %,28 %,7 mph,0 mph,10 mph,29.9 in,29.81 in,29.73 in,0 in
13,Oct,2015,70.3 °F,65.7 °F,61 °F,57.6 °F,54.9 °F,50.5 °F,81 %,69 %,59 %,3 mph,0 mph,5 mph,29.73 in,29.64 in,29.55 in,0 in
14,Oct,2015,68.7 °F,62.8 °F,57 °F,53.2 °F,46.1 °F,41.5 °F,69 %,56 %,40 %,1 mph,0 mph,2 mph,29.89 in,29.78 in,29.67 in,0 in
15,Oct,2015,66 °F,58.7 °F,51.4 °F,42.6 °F,39.2 °F,33.8 °F,70 %,52 %,31 %,2 mph,0 mph,5 mph,30.03 in,29.96 in,29.89 in,0 in
16,Oct,2015,62.8 °F,58.4 °F,54 °F,45.9 °F,39 °F,32.4 °F,73 %,51 %,34 %,1 mph,0 mph,2 mph,30.05 in,29.98 in,29.91 in,0 in
17,Oct,2015,56.8 °F,50.2 °F,43.5 °F,40.5 °F,28.8 °F,19.2 °F,70 %,45 %,28 %,2 mph,0 mph,5 mph,30.22 in,30.12 in,30.03 in,0 in
18,Oct,2015,51.1 °F,44.5 °F,37.9 °F,26.1 °F,22.4 °F,14.4 °F,60 %,45 %,25 %,1 mph,0 mph,2 mph,30.37 in,30.28 in,30.2 in,0 in
19,Oct,2015,54.5 °F,45.2 °F,36 °F,32.9 °F,24.5 °F,19.4 °F,61 %,48 %,26 %,1 mph,0 mph,2 mph,30.48 in,30.37 in,30.26 in,0 in
20,Oct,2015,70.3 °F,58.8 °F,47.3 °F,43.2 °F,35.8 °F,30 °F,64 %,47 %,24 %,1 mph,0 mph,2 mph,30.26 in,30.2 in,30.15 in,0 in
